Program Version:,EnergyPlus, Version 22.1.0-ed759b17ee, YMD=2025.02.21 08:16
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ7+elecres+crawlspace+IECC_2021
Environment:,WINTER ** Montreal-Trudeau.Intl.AP QC CAN SRC-TMYx WMO#=716270

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      2160.00 hours
WARNING: THE REPORT DOES NOT REPRESENT A FULL ANNUAL SIMULATION.

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,224185.60,5.75,10.37
,Net Site Energy,224185.60,5.75,10.37
,Total Source Energy,709995.80,18.20,32.86
,Net Source Energy,709995.80,18.20,32.86


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,39005.22
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,17395.26


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,79739.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,51.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,9544.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,4637.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,73897.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,1685.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,54629.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,224185.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,WINDOW_LDB_UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDB_1.UNIT3_BACKROW_MIDDLEFLOOR,0.00,90.00,N
,WINDOW_SDR_UNIT3_BACKROW_TOPFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDR_1.UNIT3_BACKROW_TOPFLOOR,90.00,90.00,E
,WINDOW_LDB_UNIT3_BACKROW_TOPFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR,0.00,90.00,N
,WINDOW_LDF_UNIT3_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR,180.00,90.00,S
,WINDOW_SDR_UNIT3_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDR_1.UNIT3_FRONTROW_TOPFLOOR,90.00,90.00,E
,WINDOW_LDF_UNIT1_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR,180.00,90.00,S
,WINDOW_SDL_UNIT3_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDL_1.UNIT1_FRONTROW_TOPFLOOR,270.00,90.00,W
,WINDOW_LDB_UNIT2_BACKROW_TOPFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR,0.00,90.00,N
,WINDOW_LDF_UNIT2_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR,180.00,90.00,S
,WINDOW_LDB_UNIT1_BACKROW_TOPFLOOR,EXTERIOR WINDOW,,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,,,,,Yes,WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR,0.00,90.00,N
,WINDOW_SDL_UNIT3_BACKROW_TOPFLOOR,EXTERIOR WINDOW,,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,,,,,Yes,WALL_SDL_1.UNIT1_BACKROW_TOPFLOOR,270.00,90.00,W
,Total or Average,,,,,,,2126.74,0.300,0.335,0.883,,,,,,,,,,,
,North Total or Average,,,,,,,531.68,0.300,0.335,0.883,,,,,,,,,,,
,Non-North Total or Average,,,,,,,1595.05,0.300,0.335,0.883,,,,,,,,,,,


Exterior Fenestration Shaded State

,,Frame and Divider,Glass U-Factor [Btu/h-ft2-F],Glass SHGC,Glass Visible Transmittance,NFRC Product Type,Assembly U-Factor [Btu/h-ft2-F],Assembly SHGC,Assembly Visible Transmittance
,None,,,,,,,,


Interior Fenestration

,,Construction,Area of One Opening [ft2],Area of Openings [ft2],Glass U-Factor [Btu/h-ft2-F],Glass SHGC,Glass Visible Transmittance
,Total or Average,,,0.00,-,-,-


Exterior Door

,,Construction,U-Factor with Film [Btu/h-ft2-F],U-Factor no Film [Btu/h-ft2-F],Gross Area [ft2],Parent Surface
,DOOR_LDB_UNIT1_FRONTROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT1_FRONTROW_BOTTOMFLOOR
,DOOR_LDB_UNIT2_FRONTROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT2_FRONTROW_BOTTOMFLOOR
,DOOR_LDB_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT3_FRONTROW_BOTTOMFLOOR
,DOOR_LDF_UNIT1_BACKROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT1_BACKROW_BOTTOMFLOOR
,DOOR_LDF_UNIT2_BACKROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT2_BACKROW_BOTTOMFLOOR
,DOOR_LDF_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT3_BACKROW_BOTTOMFLOOR
,DOOR_LDB_UNIT1_FRONTROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR
,DOOR_LDB_UNIT2_FRONTROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR
,DOOR_LDB_UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR
,DOOR_LDF_UNIT1_BACKROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR
,DOOR_LDF_UNIT2_BACKROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR
,DOOR_LDF_UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR
,DOOR_LDF_UNIT3_BACKROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR
,DOOR_LDB_UNIT3_FRONTROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR
,DOOR_LDB_UNIT1_FRONTROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR
,DOOR_LDF_UNIT2_BACKROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR
,DOOR_LDB_UNIT2_FRONTROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR
,DOOR_LDF_UNIT1_BACKROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR


Interior Door

,,Construction,U-Factor with Film [Btu/h-ft2-F],U-Factor no Film [Btu/h-ft2-F],Gross Area [ft2],Parent Surface
,None,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Shading Summary
FOR:,Entire Facility
Sunlit Fraction

,,March 21 9am,March 21 noon,March 21 3pm,June 21 9am,June 21 noon,June 21 3pm,December 21 9am,December 21 noon,December 21 3pm
,WINDOW_LDF_UNIT1_FRONTROW_BOTTOMFLOOR,0.99,0.99,0.99,,,,,,
,WINDOW_SDL_UNIT3_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.99,,,,,,
,WINDOW_LDF_UNIT2_FRONTROW_BOTTOMFLOOR,0.99,0.99,0.99,,,,,,
,WINDOW_LDF_UNIT3_FRONTROW_BOTTOMFLOOR,0.99,0.99,0.99,,,,,,
,WINDOW_SDR_UNIT3_FRONTROW_BOTTOMFLOOR,1.00,0.77,0.00,,,,,,
,WINDOW_LDB_UNIT1_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,,,,,,
,WINDOW_SDL_UNIT3_BACKROW_BOTTOMFLOOR,0.00,0.00,0.99,,,,,,
,WINDOW_LDB_UNIT2_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,,,,,,
,WINDOW_SDR_UNIT3_BACKROW_BOTTOMFLOOR,1.00,0.77,0.00,,,,,,
,WINDOW_LDB_UNIT3_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,,,,,,
,WINDOW_LDF_UNIT1_FRONTROW_MIDDLEFLOOR,0.99,0.99,0.99,,,,,,
,WINDOW_SDL_UNIT3_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.99,,,,,,
,WINDOW_LDF_UNIT2_FRONTROW_MIDDLEFLOOR,0.99,0.99,0.99,,,,,,
,WINDOW_LDF_UNIT3_FRONTROW_MIDDLEFLOOR,0.99,0.99,0.99,,,,,,
,WINDOW_SDR_UNIT3_FRONTROW_MIDDLEFLOOR,1.00,0.77,0.00,,,,,,
,WINDOW_LDB_UNIT1_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,,,,,,
,WINDOW_SDL_UNIT3_BACKROW_MIDDLEFLOOR,0.00,0.00,0.99,,,,,,
,WINDOW_LDB_UNIT2_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,,,,,,
,WINDOW_SDR_UNIT3_BACKROW_MIDDLEFLOOR,1.00,0.77,0.00,,,,,,
,WINDOW_LDB_UNIT3_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,,,,,,
,WINDOW_SDR_UNIT3_BACKROW_TOPFLOOR,1.00,0.77,0.00,,,,,,
,WINDOW_LDB_UNIT3_BACKROW_TOPFLOOR,0.00,0.00,0.00,,,,,,
,WINDOW_LDF_UNIT3_FRONTROW_TOPFLOOR,0.99,0.99,0.99,,,,,,
,WINDOW_SDR_UNIT3_FRONTROW_TOPFLOOR,1.00,0.77,0.00,,,,,,
,WINDOW_LDF_UNIT1_FRONTROW_TOPFLOOR,0.99,0.99,0.99,,,,,,
,WINDOW_SDL_UNIT3_FRONTROW_TOPFLOOR,0.00,0.00,0.99,,,,,,
,WINDOW_LDB_UNIT2_BACKROW_TOPFLOOR,0.00,0.00,0.00,,,,,,
,WINDOW_LDF_UNIT2_FRONTROW_TOPFLOOR,0.99,0.99,0.99,,,,,,
,WINDOW_LDB_UNIT1_BACKROW_TOPFLOOR,0.00,0.00,0.00,,,,,,
,WINDOW_SDL_UNIT3_BACKROW_TOPFLOOR,0.00,0.00,0.99,,,,,,


Window Control

,,Name,Type,Shaded Construction,Control,Glare Control
,WINDOW_LDF_UNIT1_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT2_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT3_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT1_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT1_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT2_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT2_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT3_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT1_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT2_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT3_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT1_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT1_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT2_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT2_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT3_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT3_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT3_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT3_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT3_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT3_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT3_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT1_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT1_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT3_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT2_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT2_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT2_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT2_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT1_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT1_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT3_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No


----------------------------------------------------------------------------------------------------
REPORT:,Lighting Summary
FOR:,Entire Facility
Interior Lighting

,,Zone Name,Space Name,Space Type,Lighting Power Density [Btu/h-ft2],Space Area [ft2],Total Power [Btu/h],End Use Subcategory,Schedule Name,Scheduled Hours/Week [hr],Hours/Week > 1% [hr],Full Load Hours/Week [hr],Return Air Fraction,Conditioned (Y/N),Consumption [kWh]
,LIVING HARDWIRED LIGHTING1_FRONTROW_BOTTOMFLOOR,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING1_FRONTROW_BOTTOMFLOOR,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING2_FRONTROW_BOTTOMFLOOR,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING2_FRONTROW_BOTTOMFLOOR,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING3_FRONTROW_BOTTOMFLOOR,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING3_FRONTROW_BOTTOMFLOOR,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING1_BACKROW_BOTTOMFLOOR,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING1_BACKROW_BOTTOMFLOOR,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING2_BACKROW_BOTTOMFLOOR,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING2_BACKROW_BOTTOMFLOOR,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING3_BACKROW_BOTTOMFLOOR,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING3_BACKROW_BOTTOMFLOOR,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING1_FRONTROW_MIDDLEFLOOR,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING1_FRONTROW_MIDDLEFLOOR,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING2_FRONTROW_MIDDLEFLOOR,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING2_FRONTROW_MIDDLEFLOOR,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING3_FRONTROW_MIDDLEFLOOR,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING3_FRONTROW_MIDDLEFLOOR,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING1_BACKROW_MIDDLEFLOOR,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
,LIVING PLUG-IN LIGHTING1_BACKROW_MIDDLEFLOOR,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,48.55
,LIVING HARDWIRED LIGHTING2_BACKROW_MIDDLEFLOOR,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,106.75
